id,name,published_date,description,geography,source_url,topics,sectors,status,updated_date
CCLW.document.i00001093.n0000,Action Plan to Reduce CO2 Emissions from Brazilian Civil Aviation ,01/12/2019,"<p>This action plan establishes a permanent Working Group within the National Civil Aviation Secretariat to coordinate activities related to the preparation of the Action Plan to reduce greenhouse gas emissions from civil aviation.</p>
",Brazil,https://www.anac.gov.br/assuntos/paginas-tematicas/meio-ambiente/arquivos/PlanodeAo2019ptbr.pdf,"[""Mitigation""]","Health, Agriculture",active,2025-02-22T05:11:14.560Z
CCLW.document.i00001163.n0000,National Disaster Risk Management Plan (NDRMP) 2009,01/10/2009,"<p>The National Disaster Risk Management Plan provides a framework for sectors and stakeholders to prepare disaster risk reduction and emergency management plans for natural and man-made hazards and vulnerabilities. Climate change is considered as a major phenomenon that intensifies the frequency of disasters and thus features strongly in the report.&nbsp;</p>
",Botswana,https://faolex.fao.org/docs/pdf/bot168025.pdf,"[""Disaster Risk Management""]",Finance,active,2025-03-11T08:01:11.709Z
CCLW.executive.10388.5080,"Decree of December 10, 2021 creating a program as part of the system of energy savings certificates",31/10/2021,This decree extends the Advenir programme to 2025 and sets new funds and targets for new charging points.,France,https://advenir.mobi,"[""Mitigation""]","Health, Water",inactive,2025-03-31T02:42:47.315Z
CCLW.document.i00000044.n0000,"Directive 2023/2413 (Renewable Energy Directive) amending Directive (EU) 2018/2001 on the promotion of the use of energy from renewable sources, Supplementing Regulation 2019/807 and Commission Implementing Regulation 2022/996",11/12/2018,"<p>This document establishes a common framework for the promotion of energy from renewable sources. It sets a binding Union target for the overall share of energy from renewable sources in the Union's gross final consumption of energy in 2030. It also lays down rules on financial support for electricity from renewable sources, on self-consumption of such electricity, on the use of energy from renewable sources in the heating and cooling sector and in the transport sector, on regional cooperation between Member States, and between Member States and third countries, on guarantees of origin, on administrative procedures and on information and training. It also establishes sustainability and greenhouse gas emissions saving criteria for biofuels, bioliquids and biomass fuels. Supplementing Regulation 2019/807 lays down the criteria for determining high indirect land-use change-risk feedstock for which a significant expansion of the production area into land with high carbon stock is observed and the certification of low indirect land-use change-risk biofuels, bioliquids and biomass fuels.<br><br>As part of the EU's 'Fit for 55' package, a legislative package that aims to align the EU's climate, energy, land use, transport, and taxation policies with a GHG emissions reduction target of 55% by 2030 (compared with 1990 levels), this Directive has been reformed to set an overall binding renewable energy target of at least 42.5% in the EU's energy mix by 2030, while aiming for a target of 45%. Among the most important updates to the Directive are new provisions on bioenergy, targeted at preventing the degradation of carbon sinks and biodiversity loss associated with existing practices.&nbsp;</p>
",European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32023L2413&qid=1699364355105,"[""Mitigation""]",Agriculture,active,2025-04-01T11:17:53.255Z
CCLW.document.i00001166.n0000,Botswana Eleventh National Development Plan,01/01/2009,"<p>Botswana's NDPs are grand scheme policy frameworks, which define the country's medium-term development goals and strategies. The current plan started in April 2017 and runs until March 2023. The 11th NDP is the second of its kind to incorporate a results-based approach. Contrary to the 10th plan, the current document, the current plan does refer to climate change as a more explicit issue, and formulates two priorities: sustainable human settlements, and financing of sustainable environment progmrammes. In the transport sector, the plan details its capacity with regard to biodiesel. The plan lists several climate change relevant initiatives and programmes in the forestry and energy sectors, including: the Community-Based Natural Resource Management Programme and the Renewable Energy-Based Rural Electrification Programme.</p>
",Botswana,https://botswana.un.org/sites/default/files/2020-10/NDP%2011%20full%202017.pdf,"[""Mitigation"",""Adaptation""]",Industry,active,2025-03-28T21:12:48.144Z
CCLW.executive.10309.4964,Liberia National Vision 2030,25/11/2012,"This document aims to formulate a shared, long-term national and global vision for Liberia. The stated 'building blocks' of the vision are: economic prosperity; social and demographic harmony; democracy; environmental protection; cultural vibrance; and technological innovation.",Liberia,https://climate-laws.org/rails/active_storage/blobs/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBbThPIiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--fbb0e75b57bafb9e128c78066a09cdfbba459a38/Liberia%20Vision%202030.pdf,"[""Adaptation"",""Disaster Risk Management"",""Mitigation""]",Industry,inactive,2025-02-15T13:09:59.788Z
CCLW.executive.10463.5287,"Ordinance 65/2014 approving the Regulations for crop insurance and loss compensation, integrated into the Integrated System of Protection against adverse climate events",12/03/2014,"This ordinance approves tegulations on crop insurance and loss compensation, integrated into the Integrated System for the Protection against adverse climate events (SIPAC), approved by Decree-Law no. 23/2000, of 2 March.",Portugal,https://dre.pt/dre/detalhe/portaria/65-2014-571897,"[""Adaptation"",""Loss And Damage""]","Tourism, Transportation",active,2025-03-15T17:31:12.519Z
CCLW.document.i00001328.n0000,Emergency Decree 320/2023,17/07/2023,"<p>This decree introduces a carbon tax for Hungary’s 40 largest emitters. This tax penalises the trade in ETS credits.&nbsp;</p>
",Hungary,https://net.jogtar.hu/jogszabaly?docid=a2300320.kor,[],"Agriculture, Energy",inactive,2025-02-16T10:13:42.258Z
CCLW.document.i00001167.n0000,Botswana Eleventh National Development Plan,01/01/2009,"<p>Botswana's NDPs are grand scheme policy frameworks, which define the country's medium-term development goals and strategies. The current plan started in April 2017 and runs until March 2023. The 11th NDP is the second of its kind to incorporate a results-based approach. Contrary to the 10th plan, the current document, the current plan does refer to climate change as a more explicit issue, and formulates two priorities: sustainable human settlements, and financing of sustainable environment progmrammes. In the transport sector, the plan details its capacity with regard to biodiesel. The plan lists several climate change relevant initiatives and programmes in the forestry and energy sectors, including: the Community-Based Natural Resource Management Programme and the Renewable Energy-Based Rural Electrification Programme.</p>
",Botswana,https://faolex.fao.org/docs/pdf/bot175356.pdf,"[""Mitigation"",""Adaptation""]","Forestry, Industry",active,2025-02-28T14:13:18.946Z
CCLW.executive.10244.4858,National Economic and Social Development Plan 2016-2020,01/01/2016,"<p>The 2016-2020 National Economic and Social Development Plan (PNDES) constitutes the second generation of plan. It aims to operationalise over the period 2016-2020, the Vision of an emerging and prosperous Guinea by 2040.&nbsp;</p>
",Guinea,https://www.aosti-au.org/sites/default/files/Guinea_PNDES_2016_2020_en.pdf,"[""Adaptation""]","Waste, Agriculture",inactive,2025-04-01T05:20:11.157Z
CCLW.document.i00001384.n0000,Directive (EU) 2024/1760 of the European Parliament and of the Council (the 'Corporate Sustainability Due Diligence Directive' or 'CSDDD'),13/06/2024,"<p>Directive (EU) 2024/1760 of the European Parliament and of the Council, more coloquially referred to as the 'Corporate Sustainability Due Diligence Directive' or 'CSDDD', amends Directive (EU) 2019/1937 and Regulation (EU) 2023/2859.&nbsp;</p>
<p>The Directive aims to ensure that companies active within the internal market of the European Union contribute to sustainable development and the green transition, in line with other EU regulations and directives, by establishing reporting, due diligence and transition planning requirements for companies (and their subsidiaries) and upstream suppliers within company value chains.&nbsp;&nbsp;&nbsp;</p>
<p>Article 1 of the Directive sets out the obligation for companies to adopt and implement a transition plan for climate change mitigation. The plan should aim to ensure that the company’s business model and strategy are compatible with limiting global warming to 1.5C, in line with the Paris Agreement.&nbsp;&nbsp;</p>
<p>Article 2 establishes which companies the Directive applies to. Article 5 sets out the due diligence actions Member States must ensure companies comply with, including the integration of due diligence into company policies and risk management systems (in accordance with Article 7), the identification and assessment of actual or potential adverse impacts (in accordance with Article 8 and Article 9, where necessary), and the prevention and mitigation of potential adverse impacts (in accordance with Articles 10 and 11).&nbsp;</p>
<p>Article 22 sets out the Directive’s specific provisions on combatting climate change, elaborating on the transition planning obligations established in Article 1(c). Article 22 determines that company transition plans must include time-bound targets on climate change mitigation measures for 2030 and in five-year periods up to 2050 “based on conclusive scientific evidence” and “where appropriate, absolute emissions reduction targets” for scope 1, 2, and 3 greenhouse gas emissions (Article 22.1(c) of the Directive). Transition plans must also describe the decarbonisation levers and key actions that have been identified to reach the emissions reduction targets, a quantified explanation of the investments and funding that support the implementation of the transition plan, amongst other provisions. Article 22.3 establishes that Member States must ensure that company transition plans are updated every 12 months and contain descriptions of the progress companies have made towards achieving their emissions reduction targets.&nbsp;&nbsp;</p>
<p>Article 36 establishes review and reporting measures on the Directive. By July 2030, the European Commission is obliged to submit a report to the European Parliament and Council on the implementation of the Directive and whether its objectives have effectively been reached. Article 36(e) states that the report must assess whether the rules on combatting climate change set out in the Directive, particularly those on the design of transition plans for climate change mitigation (and their adoption and implementation by companies), and the power of supervisory authorities relating to these rules, need to be revised.&nbsp;&nbsp;</p>
<p>Article 37 sets out the timeline for transposing the Directive, from July 2026 onwards and for applying the transposed measures from July 2027 onwards.&nbsp;</p>
",European Union,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202401760,"[""Mitigation""]","Waste, Industry",inactive,2025-02-16T10:48:40.559Z
